year,week,39.7333_-105.1833,39.7333_-105.225,39.7333_-105.2667,39.775_-105.1833,39.775_-105.225,39.775_-105.2667
2021,16,282.5857142857143,282.0571428571429,281.3,282.9142857142857,282.4142857142857,281.1857142857143
2021,17,293.14285714285717,292.5571428571428,291.3,293.92857142857144,293.12857142857143,291.38571428571424
2021,18,288.8,288.24285714285713,287.3285714285714,289.45714285714286,288.85714285714283,287.2857142857143
2021,19,287.65714285714284,287.1142857142857,286.12857142857143,288.24285714285713,287.74285714285713,286.2285714285714
2021,20,294.12857142857143,293.4142857142857,292.3857142857143,294.5571428571429,293.8285714285715,292.2
2021,21,295.0857142857143,294.42857142857144,293.5285714285714,295.45714285714286,294.90000000000003,293.3285714285715
2021,22,298.04285714285714,297.2285714285714,295.75714285714287,298.90000000000003,297.85714285714283,295.85714285714283
2021,23,303.3,302.54285714285714,301.0571428571429,304.2285714285714,303.07142857142856,301.0571428571429
2021,24,305.0,304.37142857142857,302.92857142857144,306.09999999999997,305.24285714285713,303.0857142857143
2021,25,298.45714285714286,297.75714285714287,296.12857142857143,299.54285714285714,298.4857142857143,296.1714285714285
2021,26,299.0571428571429,298.34285714285716,296.6857142857143,300.11428571428576,299.14285714285717,296.8285714285715
2021,27,303.11428571428576,302.3285714285715,300.64285714285717,304.2,303.2714285714286,300.9857142857143
2021,28,302.3285714285715,301.5142857142857,300.0857142857143,303.0571428571429,302.11428571428576,299.9857142857143
2021,29,305.0,304.2714285714286,302.7285714285714,306.11428571428576,305.1714285714285,302.84285714285716
2021,30,303.25714285714287,302.5,300.9428571428571,304.3142857142857,303.34285714285716,301.14285714285717
2021,31,301.59999999999997,300.87142857142857,299.2857142857143,302.45714285714286,301.4857142857143,299.40000000000003
2021,32,303.90000000000003,303.14285714285717,301.54285714285714,304.74285714285713,303.75714285714287,301.7857142857143
2021,33,301.84285714285716,300.9857142857143,299.3285714285715,302.5857142857143,301.5,299.37142857142857
2021,34,302.1714285714285,301.5,300.2142857142857,302.92857142857144,302.15714285714284,300.3142857142857
2021,35,302.1714285714285,301.4714285714286,300.09999999999997,302.95714285714286,302.09999999999997,300.12857142857143
2021,36,305.0,304.2142857142857,302.8142857142857,305.62857142857143,304.8,302.82857142857137
2021,37,301.57142857142856,300.7142857142857,299.2857142857143,301.9857142857143,301.1857142857143,299.3142857142857
2021,38,297.4142857142857,296.7714285714286,295.5571428571429,298.07142857142856,297.3285714285715,295.57142857142856
2021,39,295.0,294.59999999999997,293.6714285714285,295.7714285714286,295.07142857142856,293.45714285714286
2021,40,296.54285714285714,295.9714285714286,294.7857142857143,297.14285714285717,296.12857142857143,294.5
2021,41,288.4428571428571,288.0285714285714,287.0571428571429,288.98571428571427,288.2142857142857,286.7142857142857
2021,42,292.0285714285714,291.4857142857143,290.5285714285714,292.45714285714286,291.68571428571425,290.3
2021,43,289.92857142857144,289.4142857142857,288.3285714285714,290.4,289.64285714285717,288.12857142857143
2021,44,289.15714285714284,288.81428571428575,288.0285714285714,289.5571428571428,289.25714285714287,287.8857142857143
2021,45,286.57142857142856,286.24285714285713,285.0857142857143,287.0142857142857,286.64285714285717,285.0285714285714
2021,46,287.4714285714286,286.9714285714286,285.6714285714286,287.95714285714286,287.68571428571425,285.9142857142857
2021,47,289.07142857142856,288.40000000000003,287.25714285714287,289.3857142857143,288.9428571428571,287.2714285714286
2021,48,292.15714285714284,291.84285714285716,290.95714285714286,292.5571428571429,292.45714285714286,291.07142857142856
2021,49,283.2857142857143,283.1,281.9857142857143,283.7857142857143,283.75714285714287,282.3857142857143
2021,50,284.7714285714286,284.54285714285714,283.65714285714284,285.1,285.2285714285714,283.8285714285714
2021,51,287.9142857142857,287.2857142857143,285.7285714285714,288.37142857142857,287.6,285.7714285714286
2021,52,276.18571428571425,275.6571428571429,274.65714285714284,276.22857142857146,276.14285714285717,274.9142857142857
2022,1,279.6,279.5,279.92857142857144,279.31428571428575,280.3142857142857,279.9142857142857
2022,2,285.45714285714286,284.95714285714286,284.22857142857146,285.74285714285713,285.9,284.74285714285713
2022,3,278.85714285714283,278.5857142857143,277.9142857142857,279.2142857142857,279.3285714285714,278.3285714285714
2022,4,279.25714285714287,278.87142857142857,278.6142857142857,279.45714285714286,279.68571428571425,278.84285714285716
2022,5,276.07142857142856,275.5285714285714,274.74285714285713,275.9857142857143,275.65714285714284,274.7142857142857
2022,6,283.4142857142857,282.9142857142857,282.0142857142857,283.62857142857143,283.2,282.0
2022,7,283.0142857142857,282.74285714285713,281.8,283.24285714285713,283.14285714285717,282.04285714285714
2022,8,272.9857142857143,272.7714285714286,272.14285714285717,273.2857142857143,273.25714285714287,272.34285714285716
2022,9,287.0,286.25714285714287,284.95714285714286,287.14285714285717,286.57142857142856,285.2142857142857
2022,10,276.2857142857143,275.84285714285716,274.85714285714283,276.62857142857143,276.4,275.1142857142857
2022,11,285.7285714285714,285.2142857142857,284.0571428571429,286.37142857142857,285.9,284.45714285714286
2022,12,287.7,287.2,286.09999999999997,288.2142857142857,287.8142857142857,286.4428571428571
2022,13,287.9428571428571,287.4,286.31428571428575,288.54285714285714,288.04285714285714,286.5285714285714
2022,14,288.25714285714287,287.65714285714284,286.34285714285716,288.8285714285714,288.04285714285714,286.2285714285714
2022,15,286.34285714285716,285.65714285714284,284.37142857142857,286.72857142857146,285.88571428571424,284.0285714285714
2022,16,293.1857142857143,292.64285714285717,291.4428571428571,293.90000000000003,293.09999999999997,291.3
2022,17,291.62857142857143,290.9428571428571,289.5285714285714,292.3857142857143,291.5,289.5857142857143
2022,18,291.42857142857144,290.5571428571429,289.15714285714284,291.8857142857143,291.0571428571429,289.24285714285713
2022,19,297.0,296.09999999999997,294.6857142857143,297.4857142857143,296.45714285714286,294.5571428571429
2022,20,293.0142857142857,292.1142857142857,290.9142857142857,293.40000000000003,292.4428571428572,290.6714285714286
2022,21,295.7142857142857,294.85714285714283,293.5285714285714,296.12857142857143,295.1714285714285,293.2714285714286
2022,22,293.2285714285714,292.4857142857143,291.24285714285713,293.92857142857144,292.9857142857143,291.0571428571429
2022,23,301.85714285714283,301.15714285714284,299.7142857142857,302.8142857142857,301.8142857142857,299.8142857142857
2022,24,304.0,303.11428571428576,301.38571428571424,304.85714285714283,303.6714285714285,301.3142857142857
2022,25,298.74285714285713,297.9857142857143,296.5142857142857,299.7142857142857,298.7285714285714,296.5
2022,26,302.11428571428576,301.37142857142857,299.7857142857143,303.14285714285717,301.9857142857143,299.65714285714284
2022,27,305.09999999999997,304.3142857142857,302.54285714285714,306.12857142857143,304.87142857142857,302.5142857142857
2022,28,305.0,304.25714285714287,302.5285714285714,306.0285714285714,304.9142857142857,302.64285714285717
2022,29,305.7142857142857,304.8142857142857,303.25714285714287,306.57142857142856,305.4428571428571,303.2285714285714
2022,30,301.25714285714287,300.5857142857143,299.11428571428576,302.2714285714286,301.4142857142857,299.2714285714286
2022,31,305.2142857142857,304.2285714285714,302.6857142857143,306.0571428571429,304.95714285714286,302.7714285714286
2022,32,305.0,303.9142857142857,302.42857142857144,305.84285714285716,304.7285714285714,302.59999999999997
2022,33,298.85714285714283,297.8,296.4428571428571,299.6857142857143,298.7,296.62857142857143
2022,34,301.8285714285715,300.7,299.5571428571429,302.7142857142857,301.8,299.7714285714286
2022,35,304.54285714285714,303.7,302.24285714285713,305.45714285714286,304.5142857142857,302.37142857142857
2022,36,299.7285714285714,298.9857142857143,297.57142857142856,300.37142857142857,299.5285714285714,297.5
2022,37,300.09999999999997,299.2857142857143,297.65714285714284,300.8,299.5571428571429,297.34285714285716
2022,38,297.15714285714284,296.59999999999997,295.4428571428571,297.8285714285715,297.07142857142856,295.2
2022,39,298.09999999999997,297.2,295.87142857142857,298.4857142857143,297.3142857142857,295.5
2022,40,291.65714285714284,290.9714285714286,289.92857142857144,291.95714285714286,291.18571428571425,289.9
2022,41,293.07142857142856,292.37142857142857,291.15714285714284,293.5857142857143,292.6857142857143,291.15714285714284
2022,42,294.7285714285714,293.92857142857144,292.5857142857143,295.2142857142857,294.1714285714285,292.61428571428576
2022,43,286.2285714285714,285.2857142857143,283.7142857142857,286.65714285714284,285.5571428571429,283.85714285714283
2022,44,288.24285714285713,287.38571428571424,285.68571428571425,288.31428571428575,287.37142857142857,285.62857142857143
2022,45,284.5142857142857,284.0857142857143,283.1714285714286,284.4,284.1,282.9
2022,46,275.7714285714286,275.37142857142857,274.35714285714283,276.07142857142856,275.84285714285716,274.4142857142857
2022,47,284.57142857142856,283.9714285714286,282.7285714285714,284.7285714285714,284.0,282.62857142857143
2022,48,282.34285714285716,281.85714285714283,280.9857142857143,282.3,282.0857142857143,280.9857142857143
2022,49,284.12857142857143,283.6142857142857,282.3285714285714,284.2857142857143,283.64285714285717,282.3
2022,50,276.31428571428575,275.81428571428575,274.81428571428575,276.4714285714286,276.3,275.04285714285714
2022,51,276.07142857142856,275.65714285714284,274.9714285714286,275.9142857142857,275.85714285714283,275.0
2022,52,282.8285714285714,282.0857142857143,281.24285714285713,282.48571428571427,282.4857142857143,281.24285714285713
2023,1,277.54285714285714,277.1714285714286,276.68571428571425,277.3285714285714,277.37142857142857,276.5142857142857
2023,2,283.7714285714286,283.2,282.45714285714286,283.6714285714285,283.5571428571429,282.4142857142857
2023,3,275.7857142857143,275.3,274.0571428571429,276.1,275.7142857142857,274.24285714285713
2023,4,273.4142857142857,272.87142857142857,271.9714285714286,273.4857142857143,273.1,271.9142857142857
2023,5,279.04285714285714,278.8285714285714,278.38571428571424,278.81428571428575,278.9714285714286,278.22857142857146
2023,6,281.9142857142857,281.57142857142856,280.12857142857143,281.92857142857144,281.40000000000003,279.9
2023,7,279.7857142857143,279.6,278.3285714285714,279.9714285714286,279.6142857142857,278.25714285714287
2023,8,281.0,280.84285714285716,279.4714285714286,281.15714285714284,280.6714285714285,279.37142857142857
2023,9,282.8,282.2,280.5142857142857,283.2,282.2,280.5285714285714
2023,10,280.64285714285717,279.8857142857143,278.0142857142857,281.0857142857143,280.07142857142856,278.0142857142857
2023,11,283.1142857142857,282.34285714285716,280.54285714285714,283.8857142857143,282.75714285714287,280.64285714285717
2023,12,280.37142857142857,279.4857142857143,277.62857142857143,281.1714285714286,279.8,277.6142857142857
2023,13,284.5,283.6714285714286,282.3,285.0571428571429,284.0571428571429,282.1714285714286
2023,14,283.9428571428571,283.07142857142856,281.8142857142857,284.6142857142857,283.64285714285717,281.74285714285713
2023,15,291.85714285714283,291.14285714285717,289.9142857142857,292.42857142857144,291.4857142857143,289.5285714285714
2023,16,285.64285714285717,284.81428571428575,283.74285714285713,286.2714285714286,285.2857142857143,283.37142857142857
2023,17,289.2857142857143,288.5,287.2857142857143,290.0571428571429,289.0857142857143,287.1142857142857
2023,18,293.87142857142857,293.0285714285714,291.2714285714286,294.7285714285714,293.34285714285716,291.0285714285714
2023,19,288.5571428571429,287.5285714285714,286.1714285714286,289.38571428571424,288.11428571428576,286.0
2023,20,292.14285714285717,291.42857142857144,289.9,292.85714285714283,291.7285714285714,289.57142857142856
2023,21,295.9857142857143,295.40000000000003,293.75714285714287,296.64285714285717,295.5571428571429,293.34285714285716
2023,22,294.5857142857143,293.6714285714285,292.14285714285717,295.1714285714285,293.7857142857143,291.65714285714284
2023,23,295.42857142857144,294.87142857142857,292.9857142857143,296.3285714285715,294.85714285714283,292.45714285714286
2023,24,293.8857142857143,293.1714285714285,291.5142857142857,294.75714285714287,293.35714285714283,291.0285714285714
2023,25,300.8285714285715,300.24285714285713,298.3,301.64285714285717,300.3,297.7714285714286
2023,26,299.61428571428576,298.92857142857144,297.3285714285715,300.45714285714286,299.2714285714286,296.9714285714286
2023,27,296.59999999999997,295.9142857142857,294.15714285714284,297.35714285714283,296.11428571428576,293.8142857142857
2023,28,302.6714285714285,302.14285714285717,300.3,303.61428571428576,302.3,299.87142857142857
2023,29,303.09999999999997,302.5142857142857,300.8142857142857,303.9857142857143,302.8142857142857,300.4857142857143
2023,30,305.2142857142857,304.64285714285717,302.7714285714286,306.09999999999997,304.9428571428571,302.62857142857143
2023,31,300.0857142857143,299.3142857142857,297.75714285714287,301.1714285714285,299.92857142857144,297.7285714285714
2023,32,300.11428571428576,299.07142857142856,297.6857142857143,301.0285714285714,299.74285714285713,297.7
2023,33,304.54285714285714,303.7,302.14285714285717,305.61428571428576,304.3,302.09999999999997
2023,34,301.7142857142857,300.7857142857143,299.2714285714286,302.7714285714286,301.4714285714286,299.2285714285714
2023,35,303.25714285714287,302.3,300.54285714285714,304.2,302.6714285714285,300.38571428571424
2023,36,300.04285714285714,299.25714285714287,297.7285714285714,300.74285714285713,299.37142857142857,297.24285714285713
2023,37,294.7714285714286,293.90000000000003,292.1714285714286,295.5142857142857,293.9428571428571,291.7142857142857
2023,38,297.5285714285714,296.65714285714284,295.0857142857143,298.2857142857143,296.6857142857143,294.5857142857143
2023,39,300.7142857142857,299.7857142857143,298.24285714285713,301.3285714285715,299.7285714285714,297.7142857142857
2023,40,292.9428571428571,291.95714285714286,290.5571428571429,293.7142857142857,291.9714285714286,290.0857142857143
2023,41,290.9714285714286,290.2285714285714,288.65714285714284,291.5571428571429,289.9714285714286,288.2142857142857
2023,42,297.45714285714286,296.54285714285714,295.3285714285715,298.0571428571429,296.5285714285714,294.90000000000003
2023,43,283.2714285714286,282.64285714285717,281.90000000000003,283.45714285714286,282.57142857142856,281.3285714285715
2023,44,289.34285714285716,288.5142857142857,287.2285714285714,289.8142857142857,288.7,286.81428571428575
2023,45,288.0571428571428,287.12857142857143,285.24285714285713,288.65714285714284,287.3,284.9428571428571
2023,46,290.5142857142857,289.54285714285714,287.9428571428571,291.1714285714286,289.9714285714286,287.81428571428575
2023,47,278.1142857142857,277.54285714285714,276.0571428571429,278.4428571428571,277.7714285714286,275.87142857142857
2023,48,280.84285714285716,280.3285714285714,279.14285714285717,281.0571428571428,280.6142857142857,279.04285714285714
2023,49,284.7285714285714,283.92857142857144,282.57142857142856,285.4857142857143,284.54285714285714,282.54285714285714
2023,50,281.37142857142857,280.87142857142857,279.64285714285717,281.6714285714285,281.12857142857143,279.4857142857143
2023,51,284.45714285714286,283.74285714285713,282.2714285714286,285.0571428571429,284.07142857142856,282.12857142857143
2023,52,279.9,279.6714285714285,279.1142857142857,280.2142857142857,280.2857142857143,279.0285714285714
2024,1,278.0571428571429,277.37142857142857,276.1,278.5857142857143,277.1714285714286,275.65714285714284
2024,2,269.3,268.65714285714284,268.15714285714284,269.4428571428571,268.7857142857143,267.8857142857143
2024,3,276.81428571428575,276.5285714285714,276.04285714285714,276.87142857142857,276.84285714285716,276.1142857142857
2024,4,282.9714285714286,282.1,280.5857142857143,283.57142857142856,282.04285714285714,280.4428571428572
2024,5,284.42857142857144,283.6714285714286,282.2,284.9857142857143,283.5571428571429,282.1142857142857
2024,6,279.0285714285714,278.3,277.2857142857143,279.38571428571424,278.09999999999997,277.04285714285714
2024,7,280.1857142857143,279.37142857142857,278.18571428571425,280.64285714285717,279.24285714285713,278.1
2024,8,287.4714285714286,286.54285714285714,284.5285714285714,288.3285714285715,286.31428571428575,284.35714285714283
2024,9,288.6857142857143,287.9142857142857,286.0,289.24285714285713,287.75714285714287,285.84285714285716
2024,10,282.6142857142857,281.9,280.07142857142856,283.0285714285714,281.7285714285714,279.7
2024,11,282.25714285714287,281.1142857142857,279.7285714285714,282.5857142857143,281.0285714285714,278.9142857142857
2024,12,288.6142857142857,287.2857142857143,285.84285714285716,289.0857142857143,287.0571428571428,284.64285714285717
2024,13,282.8857142857143,281.9,280.54285714285714,283.4,281.5,279.2857142857143
2024,14,288.4857142857143,287.65714285714284,286.12857142857143,288.7142857142857,287.5,285.4
2024,15,292.37142857142857,291.3,289.85714285714283,292.64285714285717,291.0857142857143,289.07142857142856
2024,16,285.5,284.4428571428571,283.2285714285714,285.8,284.3,282.4714285714286
2024,17,291.2,290.24285714285713,288.81428571428575,291.64285714285717,290.0571428571429,288.1
2024,18,293.14285714285717,292.07142857142856,290.38571428571424,293.5142857142857,291.8,289.57142857142856
2024,19,285.7857142857143,284.64285714285717,283.24285714285713,286.45714285714286,284.74285714285713,282.5142857142857
2024,20,296.37142857142857,295.4714285714286,293.87142857142857,297.04285714285714,295.3,293.07142857142856
2024,21,293.8285714285715,292.7714285714286,291.37142857142857,294.5142857142857,292.87142857142857,290.6714285714286
2024,22,299.0,297.95714285714286,296.64285714285717,299.54285714285714,298.2857142857143,296.2
2024,23,302.11428571428576,300.7714285714286,299.54285714285714,302.7714285714286,301.11428571428576,298.92857142857144
2024,24,303.4428571428571,302.07142857142856,300.75714285714287,304.1714285714285,302.4142857142857,300.1714285714285
2024,25,302.1857142857143,301.0142857142857,299.3285714285715,302.7714285714286,301.0571428571429,298.6714285714285
2024,26,304.84285714285716,303.90000000000003,302.75714285714287,305.25714285714287,304.4714285714286,302.35714285714283
2024,27,301.4142857142857,300.7714285714286,299.07142857142856,302.2285714285714,300.85714285714283,298.45714285714286
2024,28,305.9857142857143,305.2285714285714,303.4714285714286,306.88571428571424,305.42857142857144,302.9714285714286
2024,29,302.59999999999997,301.9857142857143,300.40000000000003,303.3142857142857,302.1714285714285,299.85714285714283
2024,30,304.5571428571429,303.9714285714286,302.3142857142857,305.1714285714285,304.11428571428576,301.88571428571424
2024,31,307.92857142857144,307.24285714285713,305.4857142857143,308.5,307.2142857142857,304.87142857142857
2024,32,300.4714285714286,299.7285714285714,298.2285714285714,300.9142857142857,299.8,297.7285714285714
2024,33,304.04285714285714,303.35714285714283,301.6857142857143,304.65714285714284,303.5,301.37142857142857
2024,34,303.57142857142856,302.8285714285715,301.11428571428576,304.2714285714286,302.9857142857143,300.7142857142857
2024,35,303.0285714285714,302.3285714285715,300.7,303.35714285714283,302.3142857142857,300.12857142857143
2024,36,301.40000000000003,300.64285714285717,298.87142857142857,301.65714285714284,300.5,298.24285714285713
2024,37,301.87142857142857,301.0142857142857,299.45714285714286,302.34285714285716,301.04285714285714,298.8285714285715
2024,38,297.65714285714284,296.88571428571424,295.57142857142856,298.2714285714286,297.0285714285714,295.0142857142857
2024,39,301.62857142857143,301.09999999999997,299.4857142857143,301.84285714285716,300.6714285714285,298.6714285714285
2024,40,297.92857142857144,297.5,296.74285714285713,298.5,297.4571428571429,295.9857142857143
2024,41,296.8,296.12857142857143,295.1857142857143,297.54285714285714,296.14285714285717,294.42857142857144
2024,42,293.0142857142857,292.1142857142857,291.2,293.1714285714285,291.8857142857143,290.12857142857143
2024,43,293.88571428571424,293.0,292.0571428571428,294.3142857142857,293.0428571428571,291.24285714285713
2024,44,287.07142857142856,286.14285714285717,284.9142857142857,287.62857142857143,286.4142857142857,284.74285714285713
2024,45,279.3857142857143,278.81428571428575,277.45714285714286,279.85714285714283,279.07142857142856,277.54285714285714
2024,46,286.3428571428571,285.6,284.74285714285713,286.68571428571425,285.87142857142857,284.0142857142857
2024,47,286.1142857142857,285.45714285714286,284.3,286.37142857142857,285.7,284.09999999999997
2024,48,280.87142857142857,280.1,279.0142857142857,281.04285714285714,280.4,278.65714285714284
2024,49,287.2857142857143,286.6571428571429,285.6,286.9714285714286,286.3285714285714,284.34285714285716
2024,50,282.14285714285717,281.35714285714283,280.0285714285714,282.4142857142857,281.5285714285714,279.31428571428575
2024,51,287.34285714285716,286.9714285714286,285.90000000000003,286.92857142857144,286.45714285714286,284.62857142857143
2024,52,283.87142857142857,283.12857142857143,282.0857142857143,284.0857142857143,283.2857142857143,281.37142857142857
2025,1,280.9714285714286,280.37142857142857,279.95714285714286,280.85714285714283,280.42857142857144,279.18571428571425
2025,2,282.24285714285713,281.4714285714286,280.18571428571425,282.5857142857143,281.6714285714286,279.85714285714283
2025,3,282.6142857142857,281.7857142857143,280.64285714285717,282.92857142857144,281.7714285714286,280.12857142857143
2025,4,278.5857142857143,277.8285714285714,276.8857142857143,278.8285714285714,278.04285714285714,276.5285714285714
2025,5,291.2,290.31428571428575,289.07142857142856,291.54285714285714,290.14285714285717,288.5
2025,6,291.0285714285714,290.14285714285717,288.5,291.6142857142857,290.0285714285714,288.0857142857143
2025,7,279.2857142857143,278.54285714285714,277.6,279.84285714285716,278.65714285714284,277.35714285714283
2025,8,282.6,281.8285714285714,280.5857142857143,283.0285714285714,281.6571428571429,279.9428571428571
2025,9,295.4857142857143,294.24285714285713,292.34285714285716,296.75714285714287,294.5142857142857,291.74285714285713
2025,10,283.5571428571429,282.77142857142854,281.2,284.18571428571425,283.04285714285714,281.14285714285717
2025,11,288.95714285714286,287.7857142857143,285.9714285714286,289.6142857142857,288.1142857142857,285.8857142857143
2025,12,287.57142857142856,286.2857142857143,284.68571428571425,288.3857142857143,287.2,285.0
2025,13,292.2,291.1571428571429,289.42857142857144,292.8,291.18571428571425,289.15714285714284
2025,14,281.1,280.27142857142854,279.1142857142857,281.98571428571427,280.40000000000003,278.31428571428575
2025,15,295.54285714285714,294.5857142857143,293.35714285714283,295.9142857142857,294.4857142857143,292.4857142857143
2025,16,287.81428571428575,286.68571428571425,285.5142857142857,288.18571428571425,286.54285714285714,284.4142857142857
2025,17,290.84285714285716,289.8857142857143,288.8,291.62857142857143,290.2857142857143,288.12857142857143
2025,18,292.2285714285714,291.0142857142857,289.3,292.5571428571429,290.9857142857143,288.8
2025,19,292.4,291.15714285714284,289.4,292.4714285714286,291.0,288.84285714285716
2025,20,295.8142857142857,294.5,292.7,295.95714285714286,294.12857142857143,291.7857142857143
2025,21,294.0571428571429,292.6857142857143,291.4,294.38571428571424,292.6857142857143,290.5142857142857
2025,22,296.15714285714284,295.11428571428576,293.59999999999997,296.4428571428571,294.95714285714286,292.87142857142857
2025,23,293.8,292.6714285714285,291.4857142857143,294.57142857142856,293.3285714285715,291.3
2025,24,304.0571428571429,303.07142857142856,301.24285714285713,304.4142857142857,303.1857142857143,300.95714285714286
2025,25,304.35714285714283,303.35714285714283,301.62857142857143,304.95714285714286,303.59999999999997,301.2285714285714
2025,26,301.54285714285714,300.4714285714286,298.84285714285716,302.12857142857143,300.87142857142857,298.59999999999997
2025,27,304.3,303.3285714285715,301.4857142857143,304.4142857142857,303.3285714285715,301.0285714285714
2025,28,304.87142857142857,303.7285714285714,302.11428571428576,305.42857142857144,304.37142857142857,301.9142857142857
2025,29,304.0142857142857,302.9714285714286,301.3142857142857,304.0142857142857,303.0,300.8
2025,30,304.90000000000003,303.75714285714287,301.90000000000003,304.9428571428571,303.9714285714286,301.59999999999997
2025,31,302.11428571428576,301.0,299.7,302.25714285714287,301.42857142857144,299.3142857142857
2025,32,305.7285714285714,304.75714285714287,303.34285714285716,306.45714285714286,305.3,303.15714285714284
2025,33,305.5,304.4714285714286,302.7714285714286,305.9714285714286,304.7285714285714,302.45714285714286
2025,34,303.0285714285714,302.0571428571429,300.7,303.5285714285714,302.5285714285714,300.37142857142857
2025,35,298.07142857142856,297.04285714285714,295.24285714285713,298.2857142857143,297.0571428571429,294.87142857142857
2025,36,300.15714285714284,298.9714285714286,297.35714285714283,300.34285714285716,298.84285714285716,296.3142857142857
2025,37,301.0857142857143,300.09999999999997,298.38571428571424,300.85714285714283,299.34285714285716,297.14285714285717
2025,38,297.8142857142857,296.5571428571429,295.14285714285717,297.88571428571424,296.45714285714286,293.9428571428571
2025,39,296.0571428571429,295.14285714285717,293.5571428571429,295.95714285714286,294.7142857142857,292.42857142857144
2025,40,297.9428571428571,296.9857142857143,295.35714285714283,298.15714285714284,296.75714285714287,294.6714285714285
2025,41,291.5285714285714,290.7285714285714,289.62857142857143,291.87142857142857,290.8,289.0857142857143
2025,42,292.75714285714287,292.0142857142857,291.0142857142857,292.5,291.3,289.7285714285714
2025,43,292.42857142857144,291.74285714285713,290.45714285714286,292.5285714285714,291.27142857142854,289.5285714285714
2025,44,288.25714285714287,287.45714285714286,286.3857142857143,288.4428571428572,287.2142857142857,285.5
2025,45,289.2,288.5571428571429,287.35714285714283,289.5142857142857,288.85714285714283,287.0571428571429
2025,46,294.9142857142857,294.24285714285713,292.61428571428576,294.95714285714286,293.9428571428571,291.92857142857144
2025,47,286.64285714285717,285.92857142857144,284.4714285714286,286.8428571428571,285.74285714285713,283.62857142857143
2025,48,279.4857142857143,278.9142857142857,277.9142857142857,279.65714285714284,278.74285714285713,277.31428571428575
2025,49,278.64285714285717,278.1714285714286,277.1,278.84285714285716,278.9428571428571,277.5142857142857
2025,50,289.14285714285717,288.75714285714287,287.5,289.3285714285714,288.5857142857143,287.0857142857143
2025,51,290.07142857142856,289.40000000000003,288.2142857142857,290.24285714285713,289.35714285714283,287.8857142857143
2025,52,290.1714285714286,289.57142857142856,288.6714285714286,290.4428571428571,289.7142857142857,288.2
2026,1,284.56666666666666,284.26666666666665,284.06666666666666,284.5333333333333,284.1333333333333,283.23333333333335
